timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607412009,8101,-3616,-2264,-15484,-2,-21,90,34.714656829833984,0.0,3079.0
1716607412020,8104,-3616,-2256,-15490,-30,-34,104,34.714656829833984,0.0,3079.0
1716607412030,8115,-3616,-2248,-15492,-33,-34,123,34.714656829833984,0.0,3079.0
1716607412040,8116,-3618,-2252,-15494,-24,-27,132,34.714656829833984,0.0,3079.0
1716607412050,8119,-3622,-2236,-15494,-35,-22,138,34.714656829833984,0.0,3079.0
1716607412060,8113,-3616,-2218,-15490,-32,1,137,34.714656829833984,0.0,3079.0
1716607412070,8106,-3636,-2238,-15484,-33,8,125,34.714656829833984,0.0,3079.0
1716607412078,8106,-3616,-2262,-15486,-31,9,119,34.714656829833984,0.0,3079.0
1716607412088,8104,-3624,-2242,-15500,-32,19,124,34.714656829833984,0.0,3079.0
1716607412098,8100,-3640,-2230,-15508,-9,17,128,34.714656829833984,0.0,3079.0
1716607412108,8097,-3662,-2196,-15472,-8,32,86,34.714656829833984,0.0,3079.0
1716607412118,8108,-3644,-2244,-15472,-1,32,62,34.714656829833984,0.0,3079.0
1716607412128,8108,-3628,-2256,-15464,-24,78,46,34.714656829833984,0.0,3079.0
1716607412138,8092,-3642,-2250,-15486,-61,107,34,34.714656829833984,0.0,3079.0
1716607412148,8087,-3616,-2256,-15476,-58,123,30,34.714656829833984,0.0,3079.0
1716607412159,8084,-3608,-2246,-15514,-57,121,46,34.714656829833984,0.0,3079.0
1716607412169,8094,-3624,-2244,-15516,-38,112,39,34.714656829833984,0.0,3079.0
1716607412179,8092,-3612,-2244,-15502,-18,80,39,34.714656829833984,0.0,3079.0
1716607412189,8089,-3608,-2242,-15528,-8,38,33,34.714656829833984,0.0,3079.0
1716607412199,8108,-3594,-2240,-15500,25,-5,47,34.714656829833984,0.0,3079.0
1716607412209,8125,-3568,-2288,-15512,-3,-47,106,34.714656829833984,0.0,3079.0
1716607412219,8139,-3624,-2258,-15446,-50,-50,167,34.714656829833984,0.0,3079.0
1716607412229,8107,-3658,-2196,-15472,-29,44,130,34.714656829833984,0.0,3079.0
1716607412239,8100,-3628,-2228,-15486,-18,86,81,34.714656829833984,0.0,3079.0
1716607412249,8086,-3614,-2230,-15478,-45,104,75,34.714656829833984,0.0,3079.0
1716607412259,8097,-3576,-2244,-15570,-12,42,101,34.714656829833984,0.0,3079.0
1716607412269,8150,-3580,-2264,-15514,23,-101,132,34.714656829833984,0.0,3079.0
1716607412279,8150,-3622,-2236,-15444,-7,-84,144,34.714656829833984,0.0,3079.0
1716607412289,8131,-3656,-2186,-15486,8,-11,87,34.714656829833984,0.0,3079.0
1716607412300,8117,-3612,-2232,-15544,33,-42,57,34.714656829833984,0.0,3079.0
1716607412310,8129,-3580,-2260,-15494,21,-95,87,34.714656829833984,0.0,3079.0
1716607412320,8134,-3592,-2278,-15480,-36,-128,132,34.714656829833984,0.0,3079.0
1716607412330,8133,-3646,-2230,-15480,-62,-89,167,34.714656829833984,0.0,3079.0
1716607412340,8116,-3666,-2204,-15460,-25,-25,134,34.714656829833984,0.0,3079.0
1716607412350,8095,-3658,-2230,-15466,-34,53,89,34.714656829833984,0.0,3079.0
1716607412360,8100,-3666,-2216,-15494,-25,89,50,34.714656829833984,0.0,3079.0
1716607412370,8098,-3616,-2234,-15508,3,106,5,34.714656829833984,0.0,3079.0
1716607412380,8080,-3624,-2230,-15522,4,55,9,34.714656829833984,0.0,3079.0
1716607412390,8092,-3586,-2274,-15486,32,53,24,34.714656829833984,0.0,3079.0
1716607412398,8092,-3570,-2298,-15472,-108,0,110,34.714656829833984,0.0,3079.0
1716607412408,8111,-3640,-2200,-15542,-65,-68,115,34.714656829833984,0.0,3079.0
1716607412418,8098,-3650,-2236,-15454,20,-10,82,34.714656829833984,0.0,3079.0
1716607412429,8081,-3616,-2262,-15486,-12,23,85,34.714656829833984,0.0,3079.0
1716607412439,8101,-3636,-2214,-15500,21,16,77,34.714656829833984,0.0,3079.0
1716607412449,8096,-3622,-2244,-15482,39,40,47,34.714656829833984,0.0,3079.0
1716607412459,8095,-3608,-2268,-15494,14,29,53,34.714656829833984,0.0,3079.0
1716607412469,8093,-3610,-2276,-15484,11,19,111,34.714656829833984,0.0,3079.0
1716607412479,8088,-3608,-2244,-15506,14,-7,121,34.714656829833984,0.0,3079.0
1716607412489,8084,-3614,-2258,-15502,-4,-13,112,34.714656829833984,0.0,3079.0
1716607412499,8096,-3616,-2242,-15498,7,-44,100,34.714656829833984,0.0,3079.0
1716607412509,8104,-3622,-2256,-15476,-13,-75,96,34.714656829833984,0.0,3079.0
1716607412519,8112,-3616,-2244,-15486,-42,-89,106,34.714656829833984,0.0,3079.0
1716607412529,8109,-3636,-2246,-15480,-50,-49,117,34.714656829833984,0.0,3079.0
1716607412539,8105,-3644,-2240,-15486,-55,-25,125,34.714656829833984,0.0,3079.0
1716607412549,8097,-3622,-2250,-15482,-60,-10,122,34.714656829833984,0.0,3079.0
1716607412559,8093,-3616,-2240,-15500,-38,10,128,34.714656829833984,0.0,3079.0
1716607412569,8098,-3622,-2244,-15490,-31,17,120,34.714656829833984,0.0,3079.0
1716607412580,8096,-3628,-2234,-15496,-22,18,119,34.714656829833984,0.0,3079.0
1716607412590,8101,-3640,-2250,-15496,-29,8,129,34.714656829833984,0.0,3079.0
1716607412600,8100,-3630,-2250,-15480,-45,-1,128,34.714656829833984,0.0,3079.0
1716607412610,8096,-3636,-2240,-15496,-61,-19,130,34.714656829833984,0.0,3079.0
1716607412620,8104,-3634,-2240,-15482,-60,-28,131,34.714656829833984,0.0,3079.0
1716607412630,8103,-3644,-2222,-15486,-75,-22,125,34.714656829833984,0.0,3079.0
1716607412640,8106,-3638,-2236,-15472,-60,-18,113,34.714656829833984,0.0,3079.0
1716607412650,8110,-3628,-2230,-15480,-61,0,114,34.714656829833984,0.0,3079.0
1716607412660,8108,-3630,-2216,-15496,-59,3,107,34.714656829833984,0.0,3079.0
1716607412670,8099,-3650,-2226,-15476,-25,7,97,34.714656829833984,0.0,3079.0
1716607412680,8096,-3620,-2230,-15474,-11,8,84,34.714656829833984,0.0,3079.0
1716607412690,8087,-3620,-2210,-15494,-8,3,90,34.714656829833984,0.0,3079.0
1716607412700,8092,-3622,-2224,-15516,-11,10,96,34.714656829833984,0.0,3079.0
1716607412710,8104,-3636,-2224,-15498,32,-10,86,34.714656829833984,0.0,3079.0
1716607412719,8104,-3636,-2236,-15486,28,-36,80,34.714656829833984,0.0,3079.0
1716607412729,8106,-3636,-2236,-15482,18,-29,89,34.714656829833984,0.0,3079.0
1716607412739,8105,-3630,-2234,-15472,-30,-26,103,34.714656829833984,0.0,3079.0
1716607412749,8102,-3632,-2236,-15484,-11,-18,100,34.714656829833984,0.0,3079.0
1716607412759,8099,-3650,-2220,-15512,-8,-9,100,34.714656829833984,0.0,3079.0
1716607412769,8096,-3628,-2248,-15498,0,-7,99,34.714656829833984,0.0,3079.0
1716607412779,8100,-3630,-2244,-15482,7,-4,102,34.714656829833984,0.0,3079.0
1716607412789,8096,-3640,-2238,-15484,5,-6,103,34.714656829833984,0.0,3079.0
1716607412799,8097,-3642,-2230,-15486,-18,-13,117,34.714656829833984,0.0,3079.0
1716607412809,8092,-3640,-2228,-15494,-13,-15,125,34.714656829833984,0.0,3079.0
1716607412819,8096,-3658,-2234,-15478,-28,-8,125,34.714656829833984,0.0,3079.0
1716607412829,8093,-3644,-2244,-15496,-43,6,128,34.714656829833984,0.0,3079.0
1716607412839,8096,-3632,-2236,-15460,-83,0,128,34.714656829833984,0.0,3079.0
1716607412849,8100,-3640,-2244,-15480,-118,10,132,34.714656829833984,0.0,3079.0
1716607412859,8093,-3648,-2252,-15478,-133,9,131,34.714656829833984,0.0,3079.0
1716607412870,8095,-3650,-2234,-15498,-130,0,134,34.714656829833984,0.0,3079.0
1716607412880,8096,-3644,-2218,-15520,-111,6,140,34.714656829833984,0.0,3079.0
1716607412890,8098,-3632,-2210,-15502,-70,-15,137,34.714656829833984,0.0,3079.0
1716607412904,8098,-3632,-2210,-15502,-70,-15,137,34.714656829833984,0.0,3080.0
1716607412910,8109,-3644,-2216,-15500,2,-29,117,34.714656829833984,0.0,3080.0
1716607412920,8109,-3648,-2216,-15476,10,-16,116,34.714656829833984,0.0,3080.0
1716607412930,8107,-3650,-2226,-15484,14,5,117,34.714656829833984,0.0,3080.0
1716607412940,8102,-3662,-2230,-15484,-17,30,121,34.714656829833984,0.0,3080.0
1716607412950,8096,-3614,-2232,-15488,-22,47,119,34.714656829833984,0.0,3080.0
1716607412960,8093,-3642,-2220,-15480,-47,60,125,34.714656829833984,0.0,3080.0
1716607412970,8092,-3658,-2212,-15488,-61,80,113,34.714656829833984,0.0,3080.0
1716607412980,8090,-3636,-2214,-15488,-50,53,113,34.714656829833984,0.0,3080.0
1716607412990,8097,-3628,-2194,-15486,-94,40,92,34.714656829833984,0.0,3080.0
1716607413000,8090,-3650,-2194,-15498,-88,21,38,34.714656829833984,0.0,3080.0
1716607413011,8092,-3632,-2210,-15524,-42,-18,42,34.714656829833984,0.0,3080.0
1716607413021,8107,-3626,-2216,-15468,-21,-8,57,34.714656829833984,0.0,3080.0
1716607413031,8104,-3628,-2232,-15482,-32,13,76,34.714656829833984,0.0,3080.0
1716607413041,8108,-3648,-2194,-15506,-1,2,96,34.714656829833984,0.0,3080.0
1716607413049,8108,-3640,-2208,-15500,14,-7,107,34.714656829833984,0.0,3080.0
1716607413059,8114,-3632,-2210,-15502,46,-18,125,34.714656829833984,0.0,3080.0
1716607413069,8112,-3656,-2216,-15488,53,-16,114,34.714656829833984,0.0,3080.0
1716607413079,8111,-3638,-2236,-15488,57,-12,125,34.714656829833984,0.0,3080.0
1716607413089,8110,-3634,-2232,-15486,55,-20,150,34.714656829833984,0.0,3080.0
1716607413099,8105,-3626,-2230,-15480,22,-25,187,34.714656829833984,0.0,3080.0
1716607413109,8109,-3648,-2236,-15466,-9,-18,195,34.714656829833984,0.0,3080.0
1716607413119,8099,-3654,-2224,-15474,-51,-27,210,34.714656829833984,0.0,3080.0
1716607413129,8102,-3650,-2214,-15482,-74,-3,221,34.714656829833984,0.0,3080.0
1716607413140,8100,-3664,-2212,-15502,-67,8,210,34.714656829833984,0.0,3080.0
1716607413150,8104,-3660,-2200,-15478,-61,3,196,34.714656829833984,0.0,3080.0
1716607413160,8111,-3664,-2186,-15480,-42,3,177,34.714656829833984,0.0,3080.0
1716607413170,8114,-3672,-2196,-15494,-47,17,160,34.714656829833984,0.0,3080.0
1716607413180,8111,-3658,-2200,-15460,-36,50,140,34.714656829833984,0.0,3080.0
1716607413190,8109,-3656,-2194,-15504,-15,63,142,34.714656829833984,0.0,3080.0
1716607413200,8118,-3702,-2178,-15444,-30,92,92,34.714656829833984,0.0,3080.0
1716607413210,8112,-3646,-2222,-15490,-12,109,52,34.714656829833984,0.0,3080.0
1716607413220,8113,-3652,-2206,-15460,-46,161,45,34.714656829833984,0.0,3080.0
1716607413230,8109,-3648,-2192,-15478,-80,160,14,34.714656829833984,0.0,3080.0
1716607413240,8116,-3652,-2170,-15490,-71,176,-33,34.714656829833984,0.0,3080.0
1716607413250,8111,-3634,-2170,-15524,-29,205,-55,34.714656829833984,0.0,3080.0
1716607413260,8102,-3642,-2162,-15546,55,184,-89,34.714656829833984,0.0,3080.0
1716607413270,8110,-3600,-2190,-15532,144,145,-125,34.714656829833984,0.0,3080.0
1716607413280,8122,-3612,-2218,-15530,190,88,-123,34.714656829833984,0.0,3080.0
1716607413291,8118,-3608,-2232,-15536,235,39,-108,34.714656829833984,0.0,3080.0
1716607413301,8121,-3600,-2236,-15504,257,-4,-104,34.714656829833984,0.0,3080.0
1716607413311,8124,-3610,-2236,-15526,246,-59,-87,34.714656829833984,0.0,3080.0
1716607413321,8130,-3596,-2260,-15490,232,-113,-64,34.714656829833984,0.0,3080.0
1716607413331,8127,-3612,-2264,-15494,195,-140,-32,34.714656829833984,0.0,3080.0
1716607413341,8121,-3618,-2266,-15478,168,-174,-20,34.714656829833984,0.0,3080.0
1716607413351,8125,-3628,-2266,-15482,135,-190,-1,34.714656829833984,0.0,3080.0
1716607413361,8127,-3630,-2282,-15472,75,-195,29,34.714656829833984,0.0,3080.0
1716607413371,8126,-3628,-2296,-15472,-4,-188,74,34.714656829833984,0.0,3080.0
1716607413379,8126,-3652,-2274,-15468,-33,-173,99,34.714656829833984,0.0,3080.0
1716607413389,8125,-3660,-2270,-15450,-58,-133,99,34.714656829833984,0.0,3080.0
1716607413399,8125,-3670,-2252,-15458,-95,-67,97,34.714656829833984,0.0,3080.0
1716607413409,8112,-3654,-2258,-15458,-109,-6,85,34.714656829833984,0.0,3080.0
1716607413419,8099,-3668,-2252,-15466,-138,44,83,34.714656829833984,0.0,3080.0
1716607413430,8093,-3658,-2250,-15454,-140,70,75,34.714656829833984,0.0,3080.0
1716607413440,8084,-3656,-2240,-15486,-152,103,76,34.714656829833984,0.0,3080.0
1716607413450,8078,-3640,-2250,-15508,-142,129,72,34.714656829833984,0.0,3080.0
1716607413460,8067,-3630,-2258,-15512,-126,121,78,34.714656829833984,0.0,3080.0
1716607413470,8053,-3608,-2232,-15542,-122,35,89,34.714656829833984,0.0,3080.0
1716607413480,8043,-3562,-2250,-15594,-196,-209,80,34.714656829833984,0.0,3080.0
1716607413490,8143,-3564,-2240,-15636,-245,-563,89,34.714656829833984,0.0,3080.0
1716607413500,8217,-3578,-2230,-15680,-247,-961,106,34.714656829833984,0.0,3080.0
1716607413510,8281,-3636,-2198,-15604,-222,-1296,96,34.714656829833984,0.0,3080.0
1716607413520,8331,-3702,-2208,-15512,-186,-1443,78,34.714656829833984,0.0,3080.0
1716607413530,8335,-3746,-2214,-15452,-142,-1408,75,34.714656829833984,0.0,3080.0
1716607413540,8317,-3800,-2196,-15426,-18,-1318,84,34.714656829833984,0.0,3080.0
1716607413550,8293,-3844,-2188,-15412,78,-1161,92,34.714656829833984,0.0,3080.0
1716607413561,8236,-3878,-2198,-15378,145,-994,70,34.714656829833984,0.0,3080.0
1716607413571,8198,-3908,-2214,-15322,192,-762,52,34.714656829833984,0.0,3080.0
1716607413581,8171,-3888,-2208,-15328,208,-490,40,34.714656829833984,0.0,3080.0
1716607413591,8150,-3924,-2252,-15320,210,-243,56,34.714656829833984,0.0,3080.0
1716607413601,8085,-3916,-2260,-15300,178,-17,76,34.714656829833984,0.0,3080.0
1716607413611,8064,-3908,-2250,-15318,82,189,90,34.714656829833984,0.0,3080.0
1716607413621,8051,-3894,-2238,-15340,15,374,60,34.714656829833984,0.0,3080.0
1716607413631,8023,-3866,-2262,-15366,-4,548,63,34.714656829833984,0.0,3080.0
1716607413641,7997,-3858,-2264,-15404,-15,636,89,34.714656829833984,0.0,3080.0
1716607413651,7996,-3866,-2234,-15394,-22,724,91,34.714656829833984,0.0,3080.0
1716607413661,7984,-3822,-2224,-15408,-43,786,72,34.714656829833984,0.0,3080.0
1716607413671,8007,-3782,-2230,-15480,-94,750,27,34.714656829833984,0.0,3080.0
1716607413681,8083,-3730,-2254,-15524,-91,646,37,34.714656829833984,0.0,3080.0
1716607413691,8081,-3742,-2226,-15488,-65,538,83,34.714656829833984,0.0,3080.0
1716607413701,8080,-3774,-2218,-15494,-11,504,56,34.714656829833984,0.0,3080.0
1716607413710,8080,-3748,-2216,-15488,53,440,26,34.714656829833984,0.0,3080.0
1716607413720,8075,-3720,-2232,-15498,71,378,35,34.714656829833984,0.0,3080.0
1716607413730,8066,-3696,-2236,-15472,98,328,52,34.714656829833984,0.0,3080.0
1716607413740,8070,-3710,-2258,-15482,104,306,76,34.714656829833984,0.0,3080.0
1716607413750,8072,-3692,-2264,-15492,109,242,89,34.714656829833984,0.0,3080.0
1716607413760,8086,-3700,-2262,-15486,89,178,117,34.714656829833984,0.0,3080.0
1716607413770,8093,-3702,-2250,-15508,71,139,132,34.714656829833984,0.0,3080.0
1716607413780,8098,-3706,-2256,-15480,71,99,123,34.714656829833984,0.0,3080.0
1716607413790,8106,-3698,-2278,-15480,63,73,133,34.714656829833984,0.0,3080.0
1716607413800,8109,-3720,-2258,-15462,27,85,138,34.714656829833984,0.0,3080.0
1716607413810,8083,-3720,-2258,-15452,21,124,115,34.714656829833984,0.0,3080.0
1716607413820,8080,-3704,-2258,-15468,21,133,82,34.714656829833984,0.0,3080.0
1716607413830,8083,-3678,-2272,-15466,31,114,84,34.714656829833984,0.0,3080.0
1716607413841,8095,-3694,-2280,-15474,0,114,103,34.714656829833984,0.0,3080.0
1716607413851,8094,-3706,-2272,-15484,-11,135,130,34.714656829833984,0.0,3080.0
1716607413861,8090,-3736,-2224,-15434,1,156,91,34.714656829833984,0.0,3080.0
1716607413871,8091,-3684,-2250,-15468,14,179,35,34.714656829833984,0.0,3080.0
1716607413881,8082,-3694,-2258,-15446,-18,202,20,34.714656829833984,0.0,3080.0
1716607413891,8070,-3678,-2270,-15448,-70,233,18,34.714656829833984,0.0,3080.0
1716607413905,8070,-3678,-2270,-15448,-70,233,18,34.714656829833984,0.0,3077.0
1716607413911,8071,-3656,-2264,-15502,-90,207,36,34.714656829833984,0.0,3077.0
1716607413921,8077,-3648,-2254,-15522,-54,179,33,34.714656829833984,0.0,3077.0
1716607413931,8093,-3650,-2268,-15520,-18,121,37,34.714656829833984,0.0,3077.0
1716607413941,8094,-3650,-2260,-15514,-11,78,50,34.714656829833984,0.0,3077.0
1716607413951,8099,-3642,-2266,-15492,-2,29,60,34.714656829833984,0.0,3077.0
1716607413962,8105,-3650,-2256,-15500,10,-18,78,34.714656829833984,0.0,3077.0
1716607413971,8107,-3668,-2266,-15474,25,-56,100,34.714656829833984,0.0,3077.0
1716607413981,8111,-3678,-2244,-15488,7,-40,101,34.714656829833984,0.0,3077.0
1716607413992,8108,-3688,-2260,-15466,5,-17,107,34.714656829833984,0.0,3077.0
1716607414002,8106,-3650,-2262,-15472,17,-17,94,34.714656829833984,0.0,3077.0
1716607414012,8106,-3670,-2250,-15450,14,-8,98,34.714656829833984,0.0,3077.0
1716607414022,8104,-3668,-2260,-15466,0,6,91,34.714656829833984,0.0,3077.0
1716607414030,8104,-3654,-2254,-15464,-2,28,94,34.714656829833984,0.0,3077.0
1716607414040,8101,-3666,-2250,-15480,-7,35,95,34.714656829833984,0.0,3077.0
1716607414050,8096,-3652,-2266,-15462,-29,46,95,34.714656829833984,0.0,3077.0
1716607414060,8099,-3672,-2254,-15480,-20,40,84,34.714656829833984,0.0,3077.0
1716607414070,8097,-3672,-2248,-15472,0,34,81,34.714656829833984,0.0,3077.0
1716607414080,8100,-3664,-2250,-15486,-33,47,76,34.714656829833984,0.0,3077.0
1716607414090,8098,-3660,-2272,-15488,-31,35,71,34.714656829833984,0.0,3077.0
1716607414100,8097,-3648,-2260,-15454,-41,34,75,34.714656829833984,0.0,3077.0
1716607414110,8093,-3648,-2250,-15484,-29,33,70,34.714656829833984,0.0,3077.0
1716607414121,8100,-3662,-2256,-15478,-38,33,67,34.714656829833984,0.0,3077.0
1716607414131,8099,-3666,-2266,-15478,-35,30,67,34.714656829833984,0.0,3077.0
1716607414141,8094,-3658,-2262,-15482,-29,25,70,34.714656829833984,0.0,3077.0
1716607414151,8099,-3650,-2250,-15472,-26,36,63,34.714656829833984,0.0,3077.0
1716607414161,8096,-3652,-2254,-15482,-15,17,67,34.714656829833984,0.0,3077.0
1716607414171,8099,-3644,-2258,-15500,-8,6,62,34.714656829833984,0.0,3077.0
1716607414181,8101,-3656,-2254,-15494,-8,0,71,34.714656829833984,0.0,3077.0
1716607414191,8101,-3644,-2248,-15472,-11,-5,75,34.714656829833984,0.0,3077.0
1716607414201,8104,-3650,-2258,-15490,-13,-4,67,34.714656829833984,0.0,3077.0
1716607414211,8105,-3654,-2262,-15480,-2,-23,71,34.714656829833984,0.0,3077.0
1716607414221,8104,-3666,-2236,-15478,-17,-8,73,34.714656829833984,0.0,3077.0
1716607414231,8104,-3666,-2244,-15482,-8,-15,77,34.714656829833984,0.0,3077.0
1716607414241,8103,-3664,-2262,-15466,-10,-6,75,34.714656829833984,0.0,3077.0
1716607414252,8101,-3658,-2282,-15468,-17,3,77,34.714656829833984,0.0,3077.0
1716607414262,8098,-3670,-2254,-15482,-19,7,71,34.714656829833984,0.0,3077.0
1716607414272,8101,-3656,-2248,-15486,-23,11,75,34.714656829833984,0.0,3077.0
1716607414282,8099,-3658,-2262,-15486,-35,10,82,34.714656829833984,0.0,3077.0
1716607414292,8099,-3672,-2246,-15478,-28,10,85,34.714656829833984,0.0,3077.0
1716607414302,8103,-3662,-2260,-15480,-22,3,85,34.714656829833984,0.0,3077.0
1716607414312,8099,-3654,-2264,-15472,-19,3,83,34.714656829833984,0.0,3077.0
1716607414322,8103,-3660,-2258,-15480,-26,14,84,34.714656829833984,0.0,3077.0
1716607414332,8102,-3650,-2256,-15474,-31,2,82,34.714656829833984,0.0,3077.0
1716607414342,8099,-3652,-2268,-15468,-28,7,89,34.714656829833984,0.0,3077.0
1716607414350,8099,-3654,-2262,-15482,-22,-1,81,34.714656829833984,0.0,3077.0
1716607414360,8103,-3650,-2270,-15486,-10,-5,82,34.714656829833984,0.0,3077.0
1716607414370,8103,-3636,-2250,-15486,-15,-4,80,34.714656829833984,0.0,3077.0
1716607414380,8099,-3678,-2252,-15488,-11,2,78,34.714656829833984,0.0,3077.0
1716607414390,8102,-3662,-2242,-15490,-25,3,75,34.714656829833984,0.0,3077.0
1716607414401,8099,-3674,-2248,-15482,-6,-8,82,34.714656829833984,0.0,3077.0
1716607414411,8101,-3666,-2250,-15486,-25,11,85,34.714656829833984,0.0,3077.0
1716607414421,8100,-3650,-2256,-15482,-18,3,87,34.714656829833984,0.0,3077.0
1716607414431,8101,-3658,-2274,-15472,-18,13,82,34.714656829833984,0.0,3077.0
1716607414441,8101,-3652,-2248,-15490,-15,11,83,34.714656829833984,0.0,3077.0
1716607414451,8102,-3674,-2268,-15480,-11,7,82,34.714656829833984,0.0,3077.0
1716607414461,8101,-3672,-2266,-15480,-12,3,85,34.714656829833984,0.0,3077.0
1716607414471,8101,-3650,-2260,-15480,-9,10,85,34.714656829833984,0.0,3077.0
1716607414481,8099,-3668,-2254,-15486,-13,2,86,34.714656829833984,0.0,3077.0
1716607414491,8095,-3666,-2266,-15480,-11,2,79,34.714656829833984,0.0,3077.0
1716607414501,8099,-3650,-2266,-15466,-13,16,85,34.714656829833984,0.0,3077.0
1716607414511,8097,-3648,-2244,-15482,-18,21,82,34.714656829833984,0.0,3077.0
1716607414521,8102,-3670,-2258,-15486,-33,19,82,34.714656829833984,0.0,3077.0
1716607414531,8104,-3658,-2250,-15490,-18,10,78,34.714656829833984,0.0,3077.0
1716607414542,8101,-3666,-2266,-15472,-14,-3,88,34.714656829833984,0.0,3077.0
1716607414552,8106,-3662,-2258,-15486,-15,7,78,34.714656829833984,0.0,3077.0
1716607414562,8100,-3672,-2258,-15486,-21,7,79,34.714656829833984,0.0,3077.0
1716607414572,8099,-3658,-2250,-15492,-12,1,76,34.714656829833984,0.0,3077.0
1716607414582,8104,-3666,-2256,-15486,-12,3,69,34.714656829833984,0.0,3077.0
1716607414592,8103,-3672,-2266,-15498,-4,-8,56,34.714656829833984,0.0,3077.0
1716607414602,8106,-3654,-2266,-15486,-10,-14,64,34.714656829833984,0.0,3077.0
1716607414612,8105,-3648,-2262,-15474,-29,-16,77,34.714656829833984,0.0,3077.0
1716607414622,8103,-3654,-2266,-15486,-36,-18,88,34.714656829833984,0.0,3077.0
1716607414632,8105,-3650,-2258,-15470,-37,-22,105,34.714656829833984,0.0,3077.0
